Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
17.07.2012;771,25;784,00;789,00;762,25;192,82;-0,16%
16.07.2012;772,50;750,00;778,00;749,25;202,52;4,32%
13.07.2012;740,50;730,00;748,00;726,50;87,03;1,26%
12.07.2012;731,25;709,50;738,50;704,50;78,49;3,87%
11.07.2012;704,00;718,00;749,00;685,50;144,58;-2,02%
10.07.2012;718,50;731,00;734,00;713,50;88,76;-1,84%
09.07.2012;732,00;709,50;735,25;709,50;84,01;5,29%
06.07.2012;695,25;708,00;708,00;689,25;72,80;-1,90%
05.07.2012;708,75;690,00;714,00;687,00;127,71;5,16%
03.07.2012;674,00;665,00;675,25;657,25;78,29;3,33%
02.07.2012;652,25;642,50;657,50;640,75;88,53;3,78%
29.06.2012;628,50;626,00;648,00;615,50;124,86;0,36%
28.06.2012;626,25;627,00;642,75;620,25;116,50;-0,20%
27.06.2012;627,50;618,00;649,25;612,00;145,20;1,29%
26.06.2012;619,50;597,00;620,00;592,75;133,91;4,78%
25.06.2012;591,25;565,75;591,25;565,75;80,12;7,26%
22.06.2012;551,25;550,00;566,50;547,25;84,94;0,18%
21.06.2012;550,25;565,25;570,75;549,50;105,77;-3,25%
20.06.2012;568,75;563,00;569,75;552,50;67,99;0,22%
19.06.2012;567,50;540,50;568,00;540,50;95,15;5,68%
18.06.2012;537,00;513,25;541,75;512,25;69,93;5,40%
15.06.2012;509,50;520,75;526,50;510,00;72,40;-2,16%
14.06.2012;520,75;514,00;525,00;513,00;71,52;1,12%
13.06.2012;515,00;524,75;529,00;513,50;122,00;-2,18%
12.06.2012;526,50;541,00;542,75;521,75;76,00;-2,59%
11.06.2012;540,50;549,00;550,25;537,00;66,16;-1,91%
08.06.2012;551,00;541,00;551,75;534,50;74,59;1,47%
07.06.2012;543,00;527,50;544,50;526,00;71,81;2,94%
06.06.2012;527,50;518,00;529,00;517,50;53,95;2,23%
05.06.2012;516,00;527,50;531,50;514,75;58,81;-2,18%
04.06.2012;527,50;520,75;529,50;520,00;32,85;2,48%
01.06.2012;514,75;525,75;534,00;513,00;59,07;-2,05%
31.05.2012;525,50;526,75;531,50;522,50;68,63;-0,24%
30.05.2012;526,75;522,50;527,75;515,00;56,20;0,81%
29.05.2012;522,50;528,25;528,25;513,25;46,04;-0,76%
25.05.2012;526,50;522,50;528,50;518,50;42,64;1,59%
24.05.2012;518,25;530,25;533,25;513,00;41,35;-2,03%
23.05.2012;529,00;527,75;531,50;517,75;28,64;0,57%
22.05.2012;526,00;546,00;552,75;523,75;43,51;-4,10%
21.05.2012;548,50;549,75;558,50;546,25;24,95;0,37%
18.05.2012;546,50;537,25;551,75;532,50;30,52;1,49%
17.05.2012;538,50;536,00;542,00;534,50;25,74;0,28%
16.05.2012;537,00;523,00;538,00;516,50;33,51;2,68%
15.05.2012;523,00;513,00;525,25;511,50;26,90;-10,29%
14.05.2012;583,00;582,00;586,75;576,25;106,88;0,34%
11.05.2012;581,00;589,50;592,50;572,25;180,93;-1,11%
10.05.2012;587,50;609,00;612,25;585,50;205,19;-3,25%
09.05.2012;607,25;622,50;623,00;605,50;143,62;-2,53%
08.05.2012;623,00;620,50;632,25;618,50;164,01;0,48%
07.05.2012;620,00;615,75;621,25;612,25;104,06;-0,04%
04.05.2012;620,25;614,00;626,00;604,00;168,58;0,94%
03.05.2012;614,50;611,75;616,75;607,50;107,79;0,49%
02.05.2012;611,50;627,75;629,00;610,00;161,26;-2,78%
01.05.2012;629,00;632,00;634,25;625,00;121,57;-0,83%
30.04.2012;634,25;625,00;635,00;620,50;134,37;1,40%
27.04.2012;625,50;608,50;629,50;606,25;233,04;2,96%
26.04.2012;607,50;603,75;609,50;599,00;183,96;1,08%
25.04.2012;601,00;607,00;617,00;600,75;185,32;-1,15%
24.04.2012;608,00;612,50;621,75;605,00;178,80;-0,73%
23.04.2012;612,50;603,25;612,50;600,00;127,14;1,58%
20.04.2012;603,00;612,00;619,00;599,50;169,99;-1,47%
19.04.2012;612,00;595,50;614,50;595,25;169,81;3,03%
18.04.2012;594,00;608,00;609,25;591,75;229,52;-2,18%
17.04.2012;607,25;613,25;618,00;606,50;111,60;-0,98%
16.04.2012;613,25;618,50;618,75;611,00;93,47;-1,21%
13.04.2012;620,75;631,25;633,00;616,00;119,40;-1,31%
12.04.2012;629,00;627,75;635,00;627,00;143,47;0,32%
11.04.2012;627,00;627,75;630,25;622,75;139,44;0,20%
10.04.2012;625,75;641,25;645,25;625,25;156,37;-2,42%
09.04.2012;641,25;649,50;657,50;640,50;100,67;-1,69%
05.04.2012;652,25;651,25;657,50;648,50;75,18;0,23%
04.04.2012;650,75;655,00;658,00;645,00;96,53;-0,34%
03.04.2012;653,00;649,50;659,75;647,75;107,06;0,31%
02.04.2012;651,00;646,75;655,00;642,00;106,55;1,20%
30.03.2012;643,25;605,00;643,75;603,75;137,73;6,54%
29.03.2012;603,75;619,50;622,50;602,50;93,44;-2,54%
28.03.2012;619,50;630,00;634,50;618,25;84,36;-1,78%
27.03.2012;630,75;636,75;642,75;629,75;55,70;-0,83%
26.03.2012;636,00;644,25;652,75;635,75;75,36;-1,32%
23.03.2012;644,50;643,50;650,25;640,25;35,03;0,27%
22.03.2012;642,75;643,00;646,50;636,00;45,75;0,23%
21.03.2012;641,25;646,00;649,50;640,50;51,69;-0,74%
20.03.2012;646,00;661,00;661,50;642,25;62,56;-2,34%
19.03.2012;661,50;670,00;673,25;659,75;48,99;-1,31%
16.03.2012;670,25;665,50;671,00;663,25;49,05;0,49%
15.03.2012;667,00;656,00;669,00;655,00;64,88;1,25%
14.03.2012;658,75;660,75;665,00;654,25;163,82;-0,49%
13.03.2012;662,00;657,75;666,75;656,00;153,85;0,38%
12.03.2012;659,50;644,25;661,50;641,75;167,69;2,25%
09.03.2012;645,00;635,00;652,00;631,75;199,91;1,49%
08.03.2012;635,50;638,00;644,75;631,75;145,89;-0,51%
07.03.2012;638,75;653,50;656,00;637,50;183,51;-2,33%
06.03.2012;654,00;659,00;659,75;649,50;141,54;-1,02%
05.03.2012;660,75;654,00;665,25;652,25;149,43;0,88%
02.03.2012;655,00;653,25;655,50;647,00;133,15;0,15%
01.03.2012;654,00;656,00;658,00;650,50;134,44;-0,61%
29.02.2012;658,00;656,00;661,50;653,25;168,40;0,11%
28.02.2012;657,25;646,25;657,75;646,00;19,03;1,35%
27.02.2012;648,50;641,25;649,00;636,50;18,40;0,70%
24.02.2012;644,00;641,00;644,50;637,00;119,94;0,23%
23.02.2012;642,50;641,50;646,50;635,25;140,21;0,19%
22.02.2012;641,25;633,75;642,75;630,00;95,30;1,22%
21.02.2012;633,50;646,00;648,00;628,75;122,61;-1,82%
17.02.2012;645,25;639,00;650,00;638,75;94,03;0,86%
16.02.2012;639,75;631,00;640,50;626,00;101,24;1,39%
15.02.2012;631,00;637,50;642,00;629,00;91,91;-1,10%
14.02.2012;638,00;642,75;644,25;635,75;114,30;-0,78%
13.02.2012;643,00;637,75;646,50;636,50;131,69;1,18%
10.02.2012;635,50;641,25;642,75;632,50;72,21;-0,94%
09.02.2012;641,50;647,00;656,00;637,00;100,24;-1,00%
08.02.2012;648,00;647,50;653,75;637,50;109,17;-0,08%
07.02.2012;648,50;650,00;651,75;646,00;77,14;-0,42%
06.02.2012;651,25;647,25;654,50;645,75;58,87;0,08%
03.02.2012;650,75;649,00;652,75;644,25;43,60;0,19%
02.02.2012;649,50;646,75;653,00;640,50;61,94;0,19%
01.02.2012;648,25;645,00;655,75;644,50;48,61;0,46%
31.01.2012;645,25;638,00;647,75;637,25;79,86;1,18%
30.01.2012;637,75;645,00;648,00;633,50;40,68;-1,51%
27.01.2012;647,50;639,00;648,00;636,50;30,23;1,17%
26.01.2012;640,00;639,75;651,00;638,25;50,34;-0,04%
25.01.2012;640,25;634,25;643,00;631,50;60,45;0,79%
24.01.2012;635,25;625,00;640,50;620,50;58,92;1,52%
23.01.2012;625,75;618,75;626,50;617,75;35,85;1,46%
20.01.2012;616,75;612,00;619,00;607,25;36,63;0,78%
19.01.2012;612,00;600,50;613,25;600,50;79,57;1,96%
18.01.2012;600,25;612,75;613,25;599,25;64,79;-1,72%
17.01.2012;610,75;616,00;616,00;609,25;48,16;0,70%
13.01.2012;606,50;615,50;621,75;605,25;34,62;-1,90%
12.01.2012;618,25;657,25;666,25;618,25;52,99;-6,08%
11.01.2012;658,25;658,50;662,50;653,25;69,01;-0,15%
10.01.2012;659,25;659,00;664,75;655,50;37,14;-0,04%
09.01.2012;659,50;650,25;669,75;650,00;36,63;1,34%
06.01.2012;650,75;650,00;657,25;648,25;47,18;-0,12%
05.01.2012;651,50;666,25;668,00;647,75;60,27;-2,29%
04.01.2012;666,75;666,75;670,50;662,00;42,60;-0,04%
03.01.2012;667,00;669,50;672,50;661,75;42,77;3,07%
02.01.2012;647,13;647,13;647,13;647,13;;-1,16%
30.12.2011;654,75;645,25;656,50;643,75;17,91;1,32%
29.12.2011;646,25;647,00;654,00;643,50;22,25;-0,62%
28.12.2011;650,25;639,25;654,00;638,50;24,43;1,40%
27.12.2011;641,25;633,00;645,00;633,00;20,45;3,41%
26.12.2011;620,13;620,13;620,13;620,13;;0,00%
25.12.2011;620,13;620,13;620,13;620,13;;-1,25%
23.12.2011;628,00;624,75;630,00;622,75;14,52;0,28%
22.12.2011;626,25;624,25;633,50;620,50;19,81;0,16%
21.12.2011;625,25;614,75;627,50;609,75;21,69;1,54%
20.12.2011;615,75;608,75;617,00;605,00;19,39;0,98%
19.12.2011;609,75;595,00;612,75;593,00;35,79;3,04%
16.12.2011;591,75;587,25;596,00;586,50;36,86;0,68%
15.12.2011;587,75;589,00;592,50;584,50;37,96;1,21%
14.12.2011;580,75;593,50;598,00;578,50;140,09;-2,31%
13.12.2011;594,50;594,00;601,50;591,50;99,80;0,08%
12.12.2011;594,00;592,75;597,25;585,00;112,13;-0,04%
09.12.2011;594,25;600,00;603,25;585,25;155,74;-1,00%
08.12.2011;600,25;591,75;602,00;585,00;132,96;1,27%
07.12.2011;592,75;596,50;600,00;588,25;105,88;-0,63%
06.12.2011;596,50;591,00;597,00;580,00;168,42;0,93%
05.12.2011;591,00;597,50;602,75;589,50;124,21;-0,71%
02.12.2011;595,25;602,00;605,75;593,75;138,26;-1,04%
01.12.2011;601,50;608,75;612,50;597,50;132,33;-1,07%
30.11.2011;608,00;604,75;616,00;595,00;162,67;0,41%
29.11.2011;605,50;598,25;612,50;595,00;210,65;1,17%
28.11.2011;598,50;593,25;603,00;593,00;179,18;1,44%
25.11.2011;590,00;595,00;600,75;587,00;100,72;-0,92%
23.11.2011;595,50;607,00;608,00;591,00;152,60;-1,69%
22.11.2011;605,75;605,25;608,50;601,50;129,57;0,12%
21.11.2011;605,00;617,75;618,75;600,50;114,49;-2,10%
18.11.2011;618,00;623,25;626,00;609,00;128,19;-0,84%
17.11.2011;623,25;650,75;651,00;619,00;125,41;-4,41%
16.11.2011;652,00;653,50;657,00;646,25;108,88;-0,42%
15.11.2011;654,75;643,00;655,25;640,75;117,24;1,79%
14.11.2011;643,25;647,50;654,00;639,25;128,50;-0,69%
11.11.2011;647,75;655,00;660,00;645,50;113,80;-1,07%
10.11.2011;654,75;663,50;671,00;654,00;137,99;-1,54%
09.11.2011;665,00;670,50;676,25;657,00;189,21;-0,89%
08.11.2011;671,00;665,00;674,75;663,25;130,05;0,86%
07.11.2011;665,25;665,00;667,50;659,75;113,45;-0,15%
04.11.2011;666,25;663,00;668,00;654,75;71,14;0,38%
03.11.2011;663,75;655,00;668,50;651,50;54,79;1,18%
02.11.2011;656,00;663,50;669,50;651,00;67,66;-1,39%
01.11.2011;665,25;658,50;671,25;643,50;87,55;0,95%
31.10.2011;659,00;665,00;667,25;649,75;39,76;-1,20%
28.10.2011;667,00;663,00;668,25;657,50;66,33;0,53%
27.10.2011;663,50;650,25;669,25;650,00;47,50;2,16%
26.10.2011;649,50;660,25;666,50;645,25;61,70;-1,93%
25.10.2011;662,25;661,00;669,75;658,75;40,15;0,00%
24.10.2011;662,25;658,50;672,00;657,25;33,01;0,34%
21.10.2011;660,00;658,75;675,00;657,00;54,75;0,11%
20.10.2011;659,25;648,00;660,75;642,00;45,15;1,66%
19.10.2011;648,50;653,50;660,00;647,50;51,75;-0,65%
18.10.2011;652,75;650,00;655,00;641,25;79,80;0,23%
17.10.2011;651,25;652,50;658,00;646,50;39,07;-0,04%
14.10.2011;651,50;649,50;659,50;644,25;53,93;0,27%
13.10.2011;649,75;652,75;654,50;634,00;35,73;-0,46%
12.10.2011;652,75;658,25;666,75;641,00;56,01;-0,72%
11.10.2011;657,50;619,00;657,50;612,00;55,09;6,48%
10.10.2011;617,50;612,00;630,75;611,50;41,26;0,78%
07.10.2011;612,75;618,50;620,00;608,75;17,46;-0,89%
06.10.2011;618,25;619,00;629,50;617,00;37,64;0,00%
05.10.2011;618,25;606,00;620,50;604,75;31,79;2,91%
04.10.2011;600,75;606,00;607,00;590,50;52,07;-0,87%
03.10.2011;606,00;604,25;612,25;586,00;57,24;0,04%
30.09.2011;605,75;648,00;649,25;605,75;59,42;-6,19%
29.09.2011;645,75;644,00;651,50;636,25;33,41;0,27%
28.09.2011;644,00;664,00;664,00;642,50;41,77;-3,27%
27.09.2011;665,75;665,75;679,50;659,50;45,07;0,68%
26.09.2011;661,25;659,00;666,50;643,50;29,13;1,42%
23.09.2011;652,00;665,25;671,75;651,00;35,07;-1,66%
22.09.2011;663,00;695,00;695,25;660,50;32,18;-5,12%
21.09.2011;698,75;703,00;709,75;698,00;23,85;-0,60%
20.09.2011;703,00;709,25;717,00;703,00;31,78;-0,28%
19.09.2011;705,00;705,00;707,00;689,50;49,36;-0,07%
16.09.2011;705,50;714,75;720,75;705,00;43,89;-1,29%
15.09.2011;714,75;738,50;738,50;714,00;33,37;-1,31%
14.09.2011;724,25;724,50;728,50;716,50;145,71;0,17%
13.09.2011;723,00;746,25;749,25;716,75;227,07;-3,02%
12.09.2011;745,50;737,00;748,50;726,25;188,00;1,22%
09.09.2011;736,50;734,00;740,50;730,25;156,55;0,34%
08.09.2011;734,00;749,00;751,50;731,25;192,16;-1,87%
07.09.2011;748,00;755,75;765,00;743,75;145,63;-1,03%
06.09.2011;755,75;751,00;759,00;742,75;150,94;0,82%
05.09.2011;749,63;759,88;759,88;747,38;;-1,37%
02.09.2011;760,00;743,75;764,25;739,25;171,54;2,91%
01.09.2011;738,50;766,00;767,50;737,50;194,12;-3,78%
31.08.2011;767,50;774,50;775,50;767,00;157,34;-1,00%
30.08.2011;775,25;770,25;777,25;760,25;205,25;0,68%
29.08.2011;770,00;766,00;779,00;765,25;180,29;0,39%
26.08.2011;767,00;742,75;768,50;740,50;229,98;3,16%
25.08.2011;743,50;741,00;747,00;734,25;150,91;0,07%
24.08.2011;743,00;743,00;748,75;739,25;144,13;-0,07%
23.08.2011;743,50;738,00;744,00;734,00;156,99;1,23%
22.08.2011;734,50;729,75;736,50;725,50;123,20;1,28%
19.08.2011;725,25;713,00;728,75;706,25;127,92;1,72%
18.08.2011;713,00;724,00;725,00;708,50;137,94;-1,72%
17.08.2011;725,50;726,25;733,50;722,00;133,03;-0,27%
16.08.2011;727,50;719,50;728,50;712,50;163,95;1,04%
15.08.2011;720,00;716,00;724,25;715,50;111,85;0,77%
12.08.2011;714,50;714,00;721,00;710,00;189,63;0,07%
11.08.2011;714,00;686,50;718,50;686,25;215,47;3,70%
10.08.2011;688,50;693,00;699,75;686,00;185,21;0,00%
09.08.2011;688,50;683,75;697,50;668,75;225,02;0,36%
08.08.2011;686,00;691,00;701,00;680,50;200,02;-2,42%
05.08.2011;703,00;696,00;709,25;687,00;211,89;0,21%
04.08.2011;701,50;711,50;712,50;688,00;216,16;-1,61%
03.08.2011;713,00;714,00;718,50;705,50;182,28;-0,38%
02.08.2011;715,75;685,00;715,75;681,75;230,86;4,37%
01.08.2011;685,75;671,00;687,00;668,00;146,11;2,54%
29.07.2011;668,75;688,00;689,25;665,50;157,10;-2,55%
28.07.2011;686,25;689,75;692,75;682,50;136,06;-0,76%
27.07.2011;691,50;686,25;693,00;675,00;141,51;0,69%
26.07.2011;686,75;678,00;687,50;671,50;129,01;1,82%
25.07.2011;674,50;673,50;679,00;666,25;123,98;-1,60%
22.07.2011;685,50;673,00;686,00;667,50;123,63;1,86%
21.07.2011;673,00;676,50;680,75;663,25;144,43;-0,70%
20.07.2011;677,75;687,50;698,00;675,25;140,38;-1,38%
19.07.2011;687,25;684,00;703,75;682,50;173,52;1,51%
18.07.2011;677,00;684,50;684,50;666,25;125,67;-1,17%
15.07.2011;685,00;678,50;696,00;673,00;172,76;-0,83%
14.07.2011;690,75;686,25;695,00;673,75;61,51;0,58%
13.07.2011;686,75;664,75;694,00;661,50;82,13;3,43%
12.07.2011;664,00;643,00;669,75;623,75;80,87;3,27%
11.07.2011;643,00;644,00;645,00;631,25;52,29;0,12%
08.07.2011;642,25;626,00;646,50;626,00;59,45;2,76%
07.07.2011;625,00;618,00;633,50;616,00;52,54;1,01%
06.07.2011;618,75;625,75;629,75;618,00;65,54;-1,08%
05.07.2011;625,50;615,50;631,00;614,25;76,87;0,83%
04.07.2011;620,38;606,25;621,38;606,25;;2,25%
01.07.2011;606,75;605,00;622,75;603,00;126,73;-6,37%
30.06.2011;648,00;678,25;685,75;648,00;85,94;-4,42%
29.06.2011;678,00;674,75;697,00;666,00;164,67;1,19%
28.06.2011;670,00;651,25;671,25;644,50;120,86;4,00%
27.06.2011;644,25;653,50;654,00;637,00;106,15;-1,94%
24.06.2011;657,00;674,00;682,25;652,25;77,47;-1,65%
23.06.2011;668,00;671,50;673,00;636,00;105,49;-0,63%
22.06.2011;672,25;703,25;707,50;672,25;98,70;-4,27%
21.06.2011;702,25;689,00;708,00;688,75;112,56;2,15%
20.06.2011;687,50;689,25;692,00;681,75;58,71;0,07%
17.06.2011;687,00;682,50;697,50;677,50;91,79;0,37%
16.06.2011;684,50;704,75;708,25;681,25;112,39;-2,87%
15.06.2011;704,75;732,50;734,50;699,00;118,17;-3,33%
14.06.2011;729,00;748,50;748,50;721,75;87,75;-3,03%
13.06.2011;751,75;753,75;760,00;744,50;76,44;-0,56%
10.06.2011;756,00;754,00;761,25;746,25;81,86;0,27%
09.06.2011;754,00;735,25;765,00;731,75;93,95;2,45%
08.06.2011;736,00;718,25;738,75;713,50;107,94;2,65%
07.06.2011;717,00;711,50;718,00;710,00;88,59;0,77%
06.06.2011;711,50;731,00;733,00;709,75;42,57;-2,67%
03.06.2011;731,00;740,00;744,50;727,75;31,58;-1,42%
02.06.2011;741,50;726,50;741,75;724,25;46,51;1,82%
01.06.2011;728,25;720,50;729,00;711,25;39,62;1,50%
31.05.2011;717,50;718,50;729,50;710,00;35,68;-4,48%
30.05.2011;751,13;748,13;753,13;745,75;;3,14%
27.05.2011;728,25;720,00;728,00;712,75;30,25;1,39%
26.05.2011;718,25;715,25;728,50;715,25;38,57;0,49%
25.05.2011;714,75;705,00;716,00;702,50;31,40;1,38%
24.05.2011;705,00;719,25;724,00;698,50;44,63;-2,05%
23.05.2011;719,75;725,00;729,75;709,00;26,72;0,31%
20.05.2011;717,50;711,25;723,00;704,25;25,50;0,84%
19.05.2011;711,50;717,00;724,50;707,00;28,67;-0,84%
18.05.2011;717,50;693,00;721,25;693,00;43,11;3,57%
17.05.2011;692,75;671,50;693,50;670,25;38,64;3,16%
16.05.2011;671,50;661,00;680,75;659,00;32,53;-1,54%
13.05.2011;682,00;682,00;690,00;676,50;121,02;0,22%
12.05.2011;680,50;672,00;692,50;659,00;190,25;0,48%
11.05.2011;677,25;708,75;712,25;677,25;140,45;-4,24%
10.05.2011;707,25;707,50;723,75;702,00;142,84;-0,04%
09.05.2011;707,50;690,00;711,00;685,75;142,44;3,10%
06.05.2011;686,25;708,50;719,75;680,50;216,83;-3,17%
05.05.2011;708,75;732,00;737,50;701,00;169,04;-2,84%
04.05.2011;729,50;724,25;734,75;716,25;135,62;0,79%
03.05.2011;723,75;739,25;743,00;721,25;173,91;-1,46%
02.05.2011;734,50;752,75;761,50;731,75;167,83;-2,91%
29.04.2011;756,50;729,50;761,50;726,00;180,20;3,74%
28.04.2011;729,25;763,75;768,25;729,25;291,92;-3,95%
27.04.2011;759,25;773,00;775,00;757,00;235,96;-1,75%
26.04.2011;772,75;771,25;777,25;756,75;239,99;0,55%
25.04.2011;768,50;756,75;771,25;753,25;201,19;3,07%
22.04.2011;745,63;745,63;745,63;745,63;;0,15%
21.04.2011;744,50;741,50;749,00;736,00;142,80;0,54%
20.04.2011;740,50;757,25;775,75;736,50;192,34;-2,18%
19.04.2011;757,00;760,00;765,00;755,50;150,97;-0,33%
18.04.2011;759,50;747,75;760,75;741,00;198,75;1,33%
15.04.2011;749,50;761,50;765,00;747,00;156,79;-1,51%
14.04.2011;761,00;762,25;765,50;747,50;130,18;0,00%
13.04.2011;761,00;758,00;773,00;751,50;176,92;0,46%
12.04.2011;757,50;780,25;780,75;751,25;176,74;-3,04%
11.04.2011;781,25;778,00;788,75;765,50;132,06;0,94%
08.04.2011;774,00;766,00;776,00;758,00;216,15;1,01%
07.04.2011;766,25;769,75;781,00;760,50;155,74;-0,55%
06.04.2011;770,50;771,75;773,75;764,75;108,62;-0,42%
05.04.2011;773,75;765,50;777,75;761,50;116,20;0,81%
04.04.2011;767,50;742,75;771,50;740,75;139,21;3,30%
01.04.2011;743,00;734,25;746,00;731,00;169,60;5,99%
31.03.2011;701,00;670,50;701,00;667,00;74,21;4,47%
30.03.2011;671,00;679,00;681,75;669,00;85,34;-1,14%
29.03.2011;678,75;678,50;683,75;668,50;70,32;0,11%
28.03.2011;678,00;698,75;700,50;675,00;72,98;-2,52%
25.03.2011;695,50;708,00;722,00;693,75;103,62;-1,77%
24.03.2011;708,00;688,00;708,50;683,50;110,00;2,83%
23.03.2011;688,50;694,25;698,50;685,75;55,13;-0,79%
22.03.2011;694,00;693,50;694,00;680,00;60,45;0,07%
21.03.2011;693,50;692,00;704,75;682,25;68,21;0,51%
18.03.2011;690,00;664,00;698,75;660,00;149,65;5,54%
17.03.2011;653,75;625,25;653,75;623,00;89,02;4,81%
16.03.2011;623,75;636,25;654,25;615,25;151,61;-2,92%
15.03.2011;642,50;673,25;674,25;642,50;100,12;-3,53%
14.03.2011;666,00;665,50;674,25;655,00;140,72;0,26%
11.03.2011;664,25;684,00;684,75;652,75;235,47;-2,71%
10.03.2011;682,75;701,50;703,00;681,00;189,67;-2,60%
09.03.2011;701,00;705,50;711,50;691,25;175,91;-0,64%
08.03.2011;705,50;717,50;719,50;700,25;154,36;-1,67%
07.03.2011;717,50;728,50;733,50;710,25;167,84;-1,44%
04.03.2011;728,00;735,50;742,00;723,25;161,46;-1,19%
03.03.2011;736,75;721,00;737,00;718,00;137,57;2,11%
02.03.2011;721,50;734,00;740,75;707,00;234,96;-1,90%
01.03.2011;735,50;730,50;736,25;725,25;158,84;0,62%
28.02.2011;731,00;723,50;731,75;716,25;185,93;1,25%
25.02.2011;722,00;695,75;726,50;694,00;239,01;3,66%
24.02.2011;696,50;703,50;708,50;690,50;205,09;-0,82%
23.02.2011;702,25;683,25;705,00;667,50;245,72;1,74%
22.02.2011;690,25;725,25;744,25;690,25;170,20;-4,17%
18.02.2011;720,25;722,25;725,50;712,50;105,58;-0,38%
17.02.2011;723,00;707,00;724,50;702,50;86,13;3,14%
16.02.2011;701,00;701,50;705,00;692,75;130,45;0,00%
15.02.2011;701,00;707,50;710,25;690,75;148,72;-0,78%
14.02.2011;706,50;716,25;721,00;705,75;94,03;-1,50%
11.02.2011;717,25;709,50;717,50;706,00;123,28;1,09%
10.02.2011;709,50;708,00;715,00;705,00;181,32;0,11%
09.02.2011;708,75;684,25;711,50;684,00;135,33;3,50%
08.02.2011;684,75;685,00;686,00;677,75;79,95;-0,15%
07.02.2011;685,75;687,75;693,25;680,50;113,54;-0,51%
04.02.2011;689,25;673,75;690,00;670,25;45,16;2,38%
03.02.2011;673,25;679,00;684,25;669,25;51,95;-0,96%
02.02.2011;679,75;675,75;685,00;673,50;39,46;0,48%
01.02.2011;676,50;669,00;677,25;666,25;48,78;0,97%
31.01.2011;670,00;652,50;669,75;652,50;44,47;2,37%
28.01.2011;654,50;663,00;668,00;653,00;42,29;-0,98%
27.01.2011;661,00;668,50;671,50;657,50;50,33;-1,05%
26.01.2011;668,00;654,25;672,25;650,50;50,64;2,10%
25.01.2011;654,25;664,75;664,75;649,50;45,19;-1,62%
24.01.2011;665,00;669,50;671,25;660,50;45,06;-0,30%
21.01.2011;667,00;665,25;677,00;660,75;33,28;0,45%
20.01.2011;664,00;651,00;664,75;637,50;43,37;1,96%
19.01.2011;651,25;668,75;676,00;647,25;51,10;-2,69%
18.01.2011;669,25;656,75;672,00;654,75;47,23;3,02%
17.01.2011;649,63;649,63;649,63;649,63;;-1,27%
14.01.2011;658,00;654,00;658,75;645,25;41,64;1,00%
13.01.2011;651,50;642,25;658,25;642,25;59,49;1,84%
12.01.2011;639,75;616,25;645,25;614,00;62,71;3,98%
11.01.2011;615,25;616,25;623,75;613,00;31,44;-0,04%
10.01.2011;615,50;606,25;622,75;606,25;33,36;1,95%
07.01.2011;603,75;609,50;613,25;604,00;34,14;-1,15%
06.01.2011;610,75;627,00;629,50;608,75;42,71;-2,67%
05.01.2011;627,50;617,00;628,25;608,75;26,28;1,74%
04.01.2011;616,75;628,00;631,00;611,25;25,22;-1,87%
03.01.2011;628,50;634,25;641,50;627,75;24,68;-1,26%
31.12.2010;636,50;624,00;638,50;624,00;20,18;2,00%
30.12.2010;624,00;631,00;632,75;620,25;17,75;-1,27%
29.12.2010;632,00;630,25;634,75;627,00;13,24;0,12%
28.12.2010;631,25;622,00;632,00;620,50;18,55;1,32%
27.12.2010;623,00;618,25;626,75;616,75;11,25;1,61%
24.12.2010;613,13;613,13;613,13;613,13;;-1,43%
23.12.2010;622,00;616,25;622,75;614,75;14,37;0,81%
22.12.2010;617,00;610,25;617,50;608,25;23,45;1,11%
21.12.2010;610,25;606,50;611,75;605,75;14,26;0,54%
20.12.2010;607,00;604,25;611,25;604,25;18,67;0,46%
17.12.2010;604,25;594,50;606,25;593,50;21,73;1,47%
16.12.2010;595,50;591,25;597,50;589,25;14,80;0,55%
15.12.2010;592,25;594,00;602,00;588,25;25,91;0,85%
14.12.2010;587,25;587,00;589,00;583,50;103,10;-0,21%
13.12.2010;588,50;574,00;589,00;569,00;131,66;2,48%
10.12.2010;574,25;574,75;579,25;567,25;114,37;0,00%
09.12.2010;574,25;574,25;578,75;569,25;132,50;-0,04%
08.12.2010;574,50;560,75;575,00;552,25;149,13;2,27%
07.12.2010;561,75;568,50;575,75;556,75;142,67;-1,10%
06.12.2010;568,00;573,50;575,25;562,50;123,40;-0,96%
03.12.2010;573,50;555,75;574,00;555,50;161,34;3,24%
02.12.2010;555,50;564,50;568,00;555,00;161,99;-1,90%
01.12.2010;566,25;544,50;567,50;542,50;191,34;4,09%
30.11.2010;544,00;554,00;556,00;543,25;148,35;-1,67%
29.11.2010;553,25;557,50;560,00;550,25;201,67;0,05%
26.11.2010;553,00;555,00;558,50;545,50;77,88;-0,14%
24.11.2010;553,75;543,00;554,00;542,75;132,90;1,98%
23.11.2010;543,00;532,75;545,75;520,25;179,31;2,60%
22.11.2010;529,25;528,00;546,50;526,00;143,58;-1,03%
19.11.2010;534,75;556,50;562,25;532,25;147,12;-3,78%
18.11.2010;555,75;540,25;560,00;540,25;120,40;3,06%
17.11.2010;539,25;542,00;549,25;522,00;187,24;-0,14%
16.11.2010;540,00;568,50;569,50;539,00;165,02;-5,10%
15.11.2010;569,00;555,50;580,00;552,50;143,61;3,83%
12.11.2010;548,00;577,75;580,00;548,00;159,52;-5,19%
